模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120525 09:27	2583.2	多头	20120525 09:28	2582.0	1	93	-360	-453.0	267102.7	正常
20120525 09:28	2582.0	空头	20120525 09:29	2581.0	1	93	300	207.1	267309.8	正常
20120525 09:29	2581.0	多头	20120525 09:30	2581.2	1	93	60	-32.9	267276.8	正常
20120525 09:30	2581.2	空头	20120525 09:31	2585.8	1	93	-1380	-1473.0	265803.8	正常
20120525 09:31	2585.8	多头	20120525 09:32	2586.4	1	93	180	86.9	265890.6	正常
20120525 09:32	2586.4	空头	20120525 09:33	2586.8	1	93	-120	-213.2	265677.5	正常
20120525 09:33	2586.8	多头	20120525 09:34	2585.8	1	93	-300	-393.1	265284.4	正常
20120525 09:34	2585.8	空头	20120525 09:35	2583.8	1	93	600	506.9	265791.3	正常
20120525 09:35	2583.8	多头	20120525 09:36	2581.4	1	93	-720	-813.0	264978.3	正常
20120525 09:36	2581.4	空头	20120525 09:37	2579.6	1	93	540	447.0	265425.3	正常
20120525 09:37	2579.6	多头	20120525 09:38	2579.6	1	93	0	-92.9	265332.5	正常
20120525 09:38	2579.6	空头	20120525 09:39	2579.2	1	93	120	27.2	265359.7	正常
20120525 09:39	2579.2	多头	20120525 09:40	2580.0	1	93	240	147.1	265506.8	正常
20120525 09:40	2580.0	空头	20120525 09:41	2578.8	1	93	360	267.1	265773.9	正常
20120525 09:41	2578.8	多头	20120525 09:42	2578.8	1	93	0	-92.8	265681.1	正常
20120525 09:42	2578.8	空头	20120525 09:43	2579.2	1	93	-120	-212.8	265468.3	正常
20120525 09:43	2579.2	多头	20120525 09:44	2580.4	1	93	360	267.1	265735.4	正常
20120525 09:44	2580.4	空头	20120525 09:45	2580.6	1	93	-60	-153.0	265582.5	正常
20120525 09:45	2580.6	多头	20120525 09:46	2578.8	1	93	-540	-632.9	264949.6	正常
20120525 09:46	2578.8	空头	20120525 09:47	2579.6	1	93	-240	-332.9	264616.8	正常
20120525 09:47	2579.6	多头	20120525 09:48	2579.0	1	93	-180	-272.9	264343.9	正常
20120525 09:48	2579.0	空头	20120525 09:49	2579.2	1	93	-60	-152.8	264191.0	正常
20120525 09:49	2579.2	多头	20120525 09:50	2582.0	1	93	840	747.1	264938.2	正常
20120525 09:50	2582.0	空头	20120525 09:51	2581.4	1	93	180	87.1	265025.3	正常
20120525 09:51	2581.4	多头	20120525 09:52	2580.6	1	93	-240	-332.9	264692.4	正常
20120525 09:52	2580.6	空头	20120525 09:53	2580.0	1	93	180	87.1	264779.6	正常
20120525 09:53	2580.0	多头	20120525 09:54	2582.0	1	93	600	507.1	265286.7	正常
20120525 09:54	2582.0	空头	20120525 09:55	2583.2	1	93	-360	-453.0	264833.7	正常
20120525 09:55	2583.2	多头	20120525 09:56	2583.4	1	93	60	-33.0	264800.7	正常
20120525 09:56	2583.4	空头	20120525 09:57	2583.6	1	93	-60	-153.1	264647.7	正常
20120525 09:57	2583.6	多头	20120525 09:58	2583.0	1	93	-180	-273.0	264374.6	正常
20120525 09:58	2583.0	空头	20120525 09:59	2583.0	1	93	0	-93.0	264281.6	正常
20120525 09:59	2583.0	多头	20120525 10:00	2581.0	1	93	-600	-693.0	263588.7	正常
20120525 10:00	2581.0	空头	20120525 10:01	2582.0	1	93	-300	-392.9	263195.7	正常
20120525 10:01	2582.0	多头	20120525 10:02	2583.8	1	93	540	447.0	263642.8	正常
20120525 10:02	2583.8	空头	20120525 10:03	2584.6	1	93	-240	-333.0	263309.7	正常
20120525 10:03	2584.6	多头	20120525 10:04	2584.6	1	93	0	-93.0	263216.7	正常
20120525 10:04	2584.6	空头	20120525 10:05	2584.0	1	93	180	87.0	263303.7	正常
20120525 10:05	2584.0	多头	20120525 10:06	2583.6	1	93	-120	-213.0	263090.7	正常
20120525 10:06	2583.6	空头	20120525 10:07	2585.6	1	93	-600	-693.0	262397.7	正常
20120525 10:07	2585.6	多头	20120525 10:08	2583.4	1	93	-660	-753.1	261644.6	正常
20120525 10:08	2583.4	空头	20120525 10:09	2582.2	1	93	360	267.0	261911.6	正常
20120525 10:09	2582.2	多头	20120525 10:10	2582.4	1	93	60	-33.0	261878.6	正常
20120525 10:10	2582.4	空头	20120525 10:11	2581.8	1	93	180	87.0	261965.6	正常
20120525 10:11	2581.8	多头	20120525 10:12	2580.4	1	93	-420	-513.0	261452.6	正常
20120525 10:12	2580.4	空头	20120525 10:13	2581.6	1	93	-360	-453.0	260999.6	正常
20120525 10:13	2581.6	多头	20120525 10:14	2580.2	1	93	-420	-513.0	260486.7	正常
20120525 10:14	2580.2	空头	20120525 10:15	2579.2	1	93	300	207.1	260693.8	正常
20120525 10:15	2579.2	多头	20120525 10:16	2580.2	1	93	300	207.1	260901.0	正常
20120525 10:16	2580.2	空头	20120525 10:17	2578.2	1	93	600	507.1	261408.1	正常
20120525 10:17	2578.2	多头	20120525 10:18	2578.6	1	93	120	27.2	261435.3	正常
20120525 10:18	2578.6	空头	20120525 10:19	2578.2	1	93	120	27.2	261462.5	正常
20120525 10:19	2578.2	多头	20120525 10:20	2578.2	1	93	0	-92.8	261369.7	正常
20120525 10:20	2578.2	空头	20120525 10:21	2578.0	1	93	60	-32.8	261336.9	正常
20120525 10:21	2578.0	多头	20120525 10:22	2578.4	1	93	120	27.2	261364.1	正常
20120525 10:22	2578.4	空头	20120525 10:23	2577.2	1	93	360	267.2	261631.3	正常
20120525 10:23	2577.2	多头	20120525 10:24	2576.6	1	93	-180	-272.7	261358.5	正常
20120525 10:24	2576.6	空头	20120525 10:25	2577.4	1	93	-240	-332.7	261025.8	正常
20120525 10:25	2577.4	多头	20120525 10:26	2577.6	1	93	60	-32.7	260993.1	正常
20120525 10:26	2577.6	空头	20120525 10:27	2578.4	1	93	-240	-332.7	260660.4	正常
20120525 10:27	2578.4	多头	20120525 10:28	2579.2	1	93	240	147.2	260807.5	正常
20120525 10:28	2579.2	空头	20120525 10:29	2579.4	1	93	-60	-152.8	260654.7	正常
20120525 10:29	2579.4	多头	20120525 10:30	2578.6	1	93	-240	-332.8	260321.9	正常
20120525 10:30	2578.6	空头	20120525 10:31	2580.8	1	93	-660	-752.9	259569.0	正常
20120525 10:31	2580.8	多头	20120525 10:32	2582.0	1	93	360	267.1	259836.1	正常
20120525 10:32	2582.0	空头	20120525 10:33	2580.8	1	93	360	267.1	260103.2	正常
20120525 10:33	2580.8	多头	20120525 10:34	2579.8	1	93	-300	-392.9	259710.3	正常
20120525 10:34	2579.8	空头	20120525 10:35	2579.0	1	93	240	147.2	259857.4	正常
20120525 10:35	2579.0	多头	20120525 10:36	2578.0	1	93	-300	-392.8	259464.6	正常
20120525 10:36	2578.0	空头	20120525 10:37	2578.0	1	93	0	-92.8	259371.8	正常
20120525 10:37	2578.0	多头	20120525 10:38	2578.8	1	93	240	147.2	259519.0	正常
20120525 10:38	2578.8	空头	20120525 10:39	2576.2	1	93	780	687.2	260206.2	正常
20120525 10:39	2576.2	多头	20120525 10:40	2578.2	1	93	600	507.2	260713.4	正常
20120525 10:40	2578.2	空头	20120525 10:41	2578.8	1	93	-180	-272.9	260440.6	正常
20120525 10:41	2578.8	多头	20120525 10:42	2579.0	1	93	60	-32.9	260407.7	正常
20120525 10:42	2579.0	空头	20120525 10:43	2581.0	1	93	-600	-692.9	259714.8	正常
20120525 10:43	2581.0	多头	20120525 10:44	2582.0	1	93	300	207.1	259921.9	正常
20120525 10:44	2582.0	空头	20120525 10:45	2582.6	1	93	-180	-273.0	259648.9	正常
20120525 10:45	2582.6	多头	20120525 10:46	2583.2	1	93	180	87.0	259735.9	正常
20120525 10:46	2583.2	空头	20120525 10:47	2582.6	1	93	180	87.0	259822.9	正常
20120525 10:47	2582.6	多头	20120525 10:48	2582.6	1	93	0	-93.0	259729.9	正常
20120525 10:48	2582.6	空头	20120525 10:49	2581.8	1	93	240	147.1	259877.0	正常
20120525 10:49	2581.8	多头	20120525 10:50	2581.0	1	93	-240	-332.9	259544.0	正常
20120525 10:50	2581.0	空头	20120525 10:51	2580.4	1	93	180	87.1	259631.2	正常
20120525 10:51	2580.4	多头	20120525 10:52	2579.8	1	93	-180	-272.8	259358.3	正常
20120525 10:52	2579.8	空头	20120525 10:53	2580.2	1	93	-120	-212.9	259145.5	正常
20120525 10:53	2580.2	多头	20120525 10:54	2582.4	1	93	660	567.1	259712.5	正常
20120525 10:54	2582.4	空头	20120525 10:55	2581.4	1	93	300	207.1	259919.6	正常
20120525 10:55	2581.4	多头	20120525 10:56	2578.4	1	93	-900	-992.9	258926.7	正常
20120525 10:56	2578.4	空头	20120525 10:57	2578.8	1	93	-120	-212.9	258713.8	正常
20120525 10:57	2578.8	多头	20120525 10:58	2579.6	1	93	240	147.2	258861.0	正常
20120525 10:58	2579.6	空头	20120525 10:59	2578.0	1	93	480	387.2	259248.2	正常
20120525 10:59	2578.0	多头	20120525 11:00	2577.6	1	93	-120	-212.8	259035.4	正常
20120525 11:00	2577.6	空头	20120525 11:01	2578.0	1	93	-120	-212.8	258822.6	正常
20120525 11:01	2578.0	多头	20120525 11:02	2578.6	1	93	180	87.2	258909.8	正常
20120525 11:02	2578.6	空头	20120525 11:03	2577.6	1	93	300	207.2	259117.0	正常
20120525 11:03	2577.6	多头	20120525 11:04	2579.2	1	93	480	387.1	259504.2	正常
20120525 11:04	2579.2	空头	20120525 11:05	2577.6	1	93	480	387.1	259891.3	正常
20120525 11:05	2577.6	多头	20120525 11:06	2576.2	1	93	-420	-512.8	259378.5	正常
20120525 11:06	2576.2	空头	20120525 11:07	2575.6	1	93	180	87.2	259465.7	正常
20120525 11:07	2575.6	多头	20120525 11:08	2573.8	1	93	-540	-632.7	258833.0	正常
20120525 11:08	2573.8	空头	20120525 11:09	2573.2	1	93	180	87.4	258920.4	正常
20120525 11:09	2573.2	多头	20120525 11:10	2573.2	1	93	0	-92.6	258827.8	正常
20120525 11:10	2573.2	空头	20120525 11:11	2574.8	1	93	-480	-572.7	258255.1	正常
20120525 11:11	2574.8	多头	20120525 11:12	2572.6	1	93	-660	-752.6	257502.4	正常
20120525 11:12	2572.6	空头	20120525 11:13	2573.4	1	93	-240	-332.6	257169.9	正常
20120525 11:13	2573.4	多头	20120525 11:14	2572.6	1	93	-240	-332.6	256837.3	正常
20120525 11:14	2572.6	空头	20120525 11:15	2574.8	1	93	-660	-752.6	256084.6	正常
20120525 11:15	2574.8	多头	20120525 11:16	2576.0	1	93	360	267.3	256351.9	正常
20120525 11:16	2576.0	空头	20120525 11:17	2576.4	1	93	-120	-212.7	256139.2	正常
20120525 11:17	2576.4	多头	20120525 11:18	2575.4	1	93	-300	-392.7	255746.5	正常
20120525 11:18	2575.4	空头	20120525 11:19	2575.2	1	93	60	-32.7	255713.7	正常
20120525 11:19	2575.2	多头	20120525 11:20	2574.4	1	93	-240	-332.7	255381.0	正常
20120525 11:20	2574.4	空头	20120525 11:21	2574.0	1	93	120	27.3	255408.3	正常
20120525 11:21	2574.0	多头	20120525 11:22	2572.4	1	93	-480	-572.7	254835.6	正常
20120525 11:22	2572.4	空头	20120525 11:23	2571.0	1	93	420	327.4	255163.0	正常
20120525 11:23	2571.0	多头	20120525 11:24	2570.2	1	93	-240	-332.6	254830.5	正常
20120525 11:24	2570.2	空头	20120525 11:25	2570.2	1	93	0	-92.5	254737.9	正常
20120525 11:25	2570.2	多头	20120525 11:26	2569.0	1	93	-360	-452.5	254285.5	正常
20120525 11:26	2569.0	空头	20120525 11:27	2569.8	1	92	-240	-332.5	253953.0	正常
20120525 11:27	2569.8	多头	20120525 11:28	2570.2	1	93	120	27.5	253980.4	正常
20120525 11:28	2570.2	空头	20120525 11:29	2570.2	1	93	0	-92.5	253887.9	正常
20120525 11:29	2570.2	多头	20120525 13:00	2572.0	1	93	540	447.5	254335.3	正常
20120525 13:00	2572.0	空头	20120525 13:01	2571.8	1	93	60	-32.6	254302.7	正常
20120525 13:01	2571.8	多头	20120525 13:02	2571.4	1	93	-120	-212.6	254090.1	正常
20120525 13:02	2571.4	空头	20120525 13:03	2571.6	1	93	-60	-152.6	253937.5	正常
20120525 13:03	2571.6	多头	20120525 13:04	2572.4	1	93	240	147.3	254084.8	正常
20120525 13:04	2572.4	空头	20120525 13:05	2573.0	1	93	-180	-272.6	253812.2	正常
20120525 13:05	2573.0	多头	20120525 13:06	2572.6	1	93	-120	-212.6	253599.6	正常
20120525 13:06	2572.6	空头	20120525 13:07	2572.8	1	93	-60	-152.6	253447.0	正常
20120525 13:07	2572.8	多头	20120525 13:08	2571.8	1	93	-300	-392.6	253054.4	正常
20120525 13:08	2571.8	空头	20120525 13:09	2571.4	1	93	120	27.5	253081.8	正常
20120525 13:09	2571.4	多头	20120525 13:10	2572.4	1	93	300	207.4	253289.3	正常
20120525 13:10	2572.4	空头	20120525 13:11	2572.4	1	93	0	-92.6	253196.7	正常
20120525 13:11	2572.4	多头	20120525 13:12	2572.8	1	93	120	27.4	253224.1	正常
20120525 13:12	2572.8	空头	20120525 13:13	2574.0	1	93	-360	-452.6	252771.5	正常
20120525 13:13	2574.0	多头	20120525 13:14	2573.8	1	93	-60	-152.6	252618.8	正常
20120525 13:14	2573.8	空头	20120525 13:15	2574.8	1	93	-300	-392.7	252226.2	正常
20120525 13:15	2574.8	多头	20120525 13:16	2574.8	1	93	0	-92.7	252133.5	正常
20120525 13:16	2574.8	空头	20120525 13:17	2573.8	1	93	300	207.3	252340.8	正常
20120525 13:17	2573.8	多头	20120525 13:18	2574.0	1	93	60	-32.7	252308.1	正常
20120525 13:18	2574.0	空头	20120525 13:19	2574.4	1	93	-120	-212.6	252095.5	正常
20120525 13:19	2574.4	多头	20120525 13:20	2573.2	1	93	-360	-452.6	251642.8	正常
20120525 13:20	2573.2	空头	20120525 13:21	2572.0	1	93	360	267.4	251910.2	正常
20120525 13:21	2572.0	多头	20120525 13:22	2573.2	1	93	360	267.4	252177.6	正常
20120525 13:22	2573.2	空头	20120525 13:23	2573.2	1	93	0	-92.6	252085.0	正常
20120525 13:23	2573.2	多头	20120525 13:24	2571.6	1	93	-480	-572.6	251512.4	正常
20120525 13:24	2571.6	空头	20120525 13:25	2572.0	1	93	-120	-212.6	251299.9	正常
20120525 13:25	2572.0	多头	20120525 13:26	2572.0	1	93	0	-92.6	251207.3	正常
20120525 13:26	2572.0	空头	20120525 13:27	2570.8	1	93	360	267.4	251474.7	正常
20120525 13:27	2570.8	多头	20120525 13:28	2572.0	1	93	360	267.4	251742.1	正常
20120525 13:28	2572.0	空头	20120525 13:29	2571.4	1	93	180	87.4	251829.6	正常
20120525 13:29	2571.4	多头	20120525 13:30	2569.6	1	93	-540	-632.5	251197.1	正常
20120525 13:30	2569.6	空头	20120525 13:31	2568.8	1	92	240	147.5	251344.6	正常
20120525 13:31	2568.8	多头	20120525 13:32	2569.2	1	92	120	27.5	251372.1	正常
20120525 13:32	2569.2	空头	20120525 13:33	2573.6	1	93	-1320	-1412.6	249959.5	正常
20120525 13:33	2573.6	多头	20120525 13:34	2572.0	1	93	-480	-572.7	249386.8	正常
20120525 13:34	2572.0	空头	20120525 13:35	2572.0	1	93	0	-92.6	249294.2	正常
20120525 13:35	2572.0	多头	20120525 13:36	2571.2	1	93	-240	-332.6	248961.6	正常
20120525 13:36	2571.2	空头	20120525 13:37	2571.2	1	93	0	-92.6	248869.1	正常
20120525 13:37	2571.2	多头	20120525 13:38	2574.4	1	93	960	867.4	249736.4	正常
20120525 13:38	2574.4	空头	20120525 13:39	2573.2	1	93	360	267.3	250003.8	正常
20120525 13:39	2573.2	多头	20120525 13:40	2574.0	1	93	240	147.4	250151.1	正常
20120525 13:40	2574.0	空头	20120525 13:41	2573.8	1	93	60	-32.7	250118.5	正常
20120525 13:41	2573.8	多头	20120525 13:42	2572.2	1	93	-480	-572.7	249545.8	正常
20120525 13:42	2572.2	空头	20120525 13:43	2572.8	1	93	-180	-272.6	249273.2	正常
20120525 13:43	2572.8	多头	20120525 13:44	2573.0	1	93	60	-32.6	249240.5	正常
20120525 13:44	2573.0	空头	20120525 13:45	2571.0	1	93	600	507.4	249747.9	正常
20120525 13:45	2571.0	多头	20120525 13:46	2570.2	1	93	-240	-332.6	249415.4	正常
20120525 13:46	2570.2	空头	20120525 13:47	2569.4	1	93	240	147.5	249562.9	正常
20120525 13:47	2569.4	多头	20120525 13:48	2569.8	1	93	120	27.5	249590.4	正常
20120525 13:48	2569.8	空头	20120525 13:49	2572.0	1	93	-660	-752.5	248837.9	正常
20120525 13:49	2572.0	多头	20120525 13:50	2573.0	1	93	300	207.4	249045.3	正常
20120525 13:50	2573.0	空头	20120525 13:51	2572.0	1	93	300	207.4	249252.7	正常
20120525 13:51	2572.0	多头	20120525 13:52	2572.2	1	93	60	-32.6	249220.0	正常
20120525 13:52	2572.2	空头	20120525 13:53	2572.2	1	93	0	-92.6	249127.5	正常
20120525 13:53	2572.2	多头	20120525 13:54	2572.0	1	93	-60	-152.6	248974.9	正常
20120525 13:54	2572.0	空头	20120525 13:55	2571.0	1	93	300	207.4	249182.3	正常
20120525 13:55	2571.0	多头	20120525 13:56	2570.0	1	93	-300	-392.5	248789.8	正常
20120525 13:56	2570.0	空头	20120525 13:57	2570.8	1	93	-240	-332.5	248457.2	正常
20120525 13:57	2570.8	多头	20120525 13:58	2570.0	1	93	-240	-332.5	248124.7	正常
20120525 13:58	2570.0	空头	20120525 13:59	2569.4	1	93	180	87.5	248212.2	正常
20120525 13:59	2569.4	多头	20120525 14:00	2568.8	1	92	-180	-272.4	247939.7	正常
20120525 14:00	2568.8	空头	20120525 14:01	2569.4	1	92	-180	-272.4	247667.3	正常
20120525 14:01	2569.4	多头	20120525 14:02	2569.0	1	92	-120	-212.5	247454.8	正常
20120525 14:02	2569.0	空头	20120525 14:03	2569.0	1	92	0	-92.5	247362.4	正常
20120525 14:03	2569.0	多头	20120525 14:04	2569.2	1	92	60	-32.5	247329.9	正常
20120525 14:04	2569.2	空头	20120525 14:05	2571.8	1	93	-780	-872.6	246457.3	正常
20120525 14:05	2571.8	多头	20120525 14:06	2570.8	1	93	-300	-392.6	246064.7	正常
20120525 14:06	2570.8	空头	20120525 14:07	2570.6	1	93	60	-32.6	246032.2	正常
20120525 14:07	2570.6	多头	20120525 14:08	2571.2	1	93	180	87.4	246119.6	正常
20120525 14:08	2571.2	空头	20120525 14:09	2570.8	1	93	120	27.4	246147.0	正常
20120525 14:09	2570.8	多头	20120525 14:10	2569.8	1	93	-300	-392.5	245754.5	正常
20120525 14:10	2569.8	空头	20120525 14:11	2570.0	1	93	-60	-152.5	245602.0	正常
20120525 14:11	2570.0	多头	20120525 14:12	2569.2	1	93	-240	-332.5	245269.4	正常
20120525 14:12	2569.2	空头	20120525 14:13	2569.0	1	92	60	-32.5	245236.9	正常
20120525 14:13	2569.0	多头	20120525 14:14	2569.0	1	92	0	-92.5	245144.5	正常
20120525 14:14	2569.0	空头	20120525 14:15	2568.2	1	92	240	147.5	245292.0	正常
20120525 14:15	2568.2	多头	20120525 14:16	2568.6	1	92	120	27.6	245319.6	正常
20120525 14:16	2568.6	空头	20120525 14:17	2568.8	1	92	-60	-152.5	245167.1	正常
20120525 14:17	2568.8	多头	20120525 14:18	2567.6	1	92	-360	-452.4	244714.7	正常
20120525 14:18	2567.6	空头	20120525 14:19	2563.4	1	92	1260	1167.7	245882.4	正常
20120525 14:19	2563.4	多头	20120525 14:20	2561.4	1	92	-600	-692.2	245190.1	正常
20120525 14:20	2561.4	空头	20120525 14:21	2560.0	1	92	420	327.8	245517.9	正常
20120525 14:21	2560.0	多头	20120525 14:22	2560.2	1	92	60	-32.2	245485.8	正常
20120525 14:22	2560.2	空头	20120525 14:23	2560.2	1	92	0	-92.2	245393.6	正常
20120525 14:23	2560.2	多头	20120525 14:24	2561.2	1	92	300	207.8	245601.4	正常
20120525 14:24	2561.2	空头	20120525 14:25	2560.8	1	92	120	27.8	245629.2	正常
20120525 14:25	2560.8	多头	20120525 14:26	2562.4	1	92	480	387.7	246016.9	正常
20120525 14:26	2562.4	空头	20120525 14:27	2561.8	1	92	180	87.7	246104.6	正常
20120525 14:27	2561.8	多头	20120525 14:28	2561.4	1	92	-120	-212.3	245892.4	正常
20120525 14:28	2561.4	空头	20120525 14:29	2560.2	1	92	360	267.8	246160.2	正常
20120525 14:29	2560.2	多头	20120525 14:30	2560.0	1	92	-60	-152.1	246008.0	正常
20120525 14:30	2560.0	空头	20120525 14:31	2561.0	1	92	-300	-392.2	245615.8	正常
20120525 14:31	2561.0	多头	20120525 14:32	2563.0	1	92	600	507.8	246123.6	正常
20120525 14:32	2563.0	空头	20120525 14:33	2563.6	1	92	-180	-272.3	245851.3	正常
20120525 14:33	2563.6	多头	20120525 14:34	2564.8	1	92	360	267.7	246119.0	正常
20120525 14:34	2564.8	空头	20120525 14:35	2564.6	1	92	60	-32.3	246086.6	正常
20120525 14:35	2564.6	多头	20120525 14:36	2564.0	1	92	-180	-272.3	245814.3	正常
20120525 14:36	2564.0	空头	20120525 14:37	2564.2	1	92	-60	-152.3	245662.0	正常
20120525 14:37	2564.2	多头	20120525 14:38	2563.2	1	92	-300	-392.3	245269.7	正常
20120525 14:38	2563.2	空头	20120525 14:39	2563.4	1	92	-60	-152.3	245117.4	正常
20120525 14:39	2563.4	多头	20120525 14:40	2563.8	1	92	120	27.8	245145.2	正常
20120525 14:40	2563.8	空头	20120525 14:41	2564.0	1	92	-60	-152.3	244992.9	正常
20120525 14:41	2564.0	多头	20120525 14:42	2565.2	1	92	360	267.7	245260.6	正常
20120525 14:42	2565.2	空头	20120525 14:43	2565.2	1	92	0	-92.3	245168.2	正常
20120525 14:43	2565.2	多头	20120525 14:44	2564.0	1	92	-360	-452.3	244715.9	正常
20120525 14:44	2564.0	空头	20120525 14:45	2564.0	1	92	0	-92.3	244623.6	正常
20120525 14:45	2564.0	多头	20120525 14:46	2564.0	1	92	0	-92.3	244531.3	正常
20120525 14:46	2564.0	空头	20120525 14:47	2564.0	1	92	0	-92.3	244439.0	正常
20120525 14:47	2564.0	多头	20120525 14:48	2564.4	1	92	120	27.7	244466.6	正常
20120525 14:48	2564.4	空头	20120525 14:49	2563.8	1	92	180	87.6	244554.3	正常
20120525 14:49	2563.8	多头	20120525 14:50	2564.0	1	92	60	-32.3	244522.0	正常
20120525 14:50	2564.0	空头	20120525 14:51	2564.0	1	92	0	-92.3	244429.7	正常
20120525 14:51	2564.0	多头	20120525 14:52	2564.6	1	92	180	87.7	244517.4	正常
20120525 14:52	2564.6	空头	20120525 14:53	2565.0	1	92	-120	-212.3	244305.1	正常
20120525 14:53	2565.0	多头	20120525 14:54	2567.0	1	92	600	507.6	244812.7	正常
20120525 14:54	2567.0	空头	20120525 14:55	2567.0	1	92	0	-92.4	244720.3	正常
20120525 14:55	2567.0	多头	20120525 14:56	2567.0	1	92	0	-92.4	244627.9	正常
20120525 14:56	2567.0	空头	20120525 14:57	2566.8	1	92	60	-32.4	244595.5	正常
20120525 14:57	2566.8	多头	20120525 14:58	2566.0	1	92	-240	-332.4	244263.1	正常
20120525 14:58	2566.0	空头	20120525 14:59	2566.0	1	92	0	-92.4	244170.7	正常
20120525 14:59	2566.0	多头	20120525 15:00	2567.4	1	92	420	327.6	244498.3	正常
20120525 15:00	2567.4	空头	20120525 15:01	2565.6	1	92	540	447.5	244945.8	正常
20120525 15:01	2565.6	多头	20120525 15:02	2565.6	1	92	0	-92.4	244853.4	正常
20120525 15:02	2565.6	空头	20120525 15:03	2563.8	1	92	540	447.7	245301.1	正常
20120525 15:03	2563.8	多头	20120525 15:04	2565.0	1	92	360	267.7	245568.8	正常
20120525 15:04	2565.0	空头	20120525 15:05	2565.0	1	92	0	-92.3	245476.4	正常
20120525 15:05	2565.0	多头	20120525 15:06	2566.0	1	92	300	207.6	245684.1	正常
20120525 15:06	2566.0	空头	20120525 15:07	2565.6	1	92	120	27.6	245711.7	正常
20120525 15:07	2565.6	多头	20120525 15:08	2565.8	1	92	60	-32.4	245679.3	正常
20120525 15:08	2565.8	空头	20120525 15:09	2565.8	1	92	0	-92.4	245586.9	正常
20120525 15:09	2565.8	多头	20120525 15:10	2566.8	1	92	300	207.6	245794.5	正常
20120525 15:10	2566.8	空头	20120525 15:11	2566.4	1	92	120	27.6	245822.2	正常
20120525 15:11	2566.4	多头	20120525 15:12	2565.6	1	92	-240	-332.3	245489.8	正常
20120525 15:12	2565.6	空头	20120525 15:13	2565.6	1	92	0	-92.4	245397.5	正常
20120525 15:13	2565.6	多头	20120525 15:14	2565.2	1	92	-120	-212.4	245185.1	正常
20120525 15:14	2565.2	空头	20120528 09:15	2558.8	1	92	1920	1827.7	247012.8	正常
20120528 09:15	2558.8	多头	20120528 09:16	2556.2	1	92	-780	-872.1	246140.7	正常
20120528 09:16	2556.2	空头	20120528 09:17	2552.8	1	92	1020	928.0	247068.7	正常
20120528 09:17	2552.8	多头	20120528 09:18	2556.0	1	92	960	868.0	247936.7	正常
20120528 09:18	2556.0	空头	20120528 09:19	2555.6	1	92	120	28.0	247964.7	正常
20120528 09:19	2555.6	多头	20120528 09:20	2556.8	1	92	360	268.0	248232.6	正常
20120528 09:20	2556.8	空头	20120528 09:21	2555.0	1	92	540	448.0	248680.6	正常
20120528 09:21	2555.0	多头	20120528 09:22	2554.2	1	92	-240	-332.0	248348.7	正常
20120528 09:22	2554.2	空头	20120528 09:23	2555.6	1	92	-420	-512.0	247836.7	正常
20120528 09:23	2555.6	多头	20120528 09:24	2555.6	1	92	0	-92.0	247744.7	正常
20120528 09:24	2555.6	空头	20120528 09:25	2558.0	1	92	-720	-812.0	246932.6	正常
20120528 09:25	2558.0	多头	20120528 09:26	2556.8	1	92	-360	-452.1	246480.6	正常
20120528 09:26	2556.8	空头	20120528 09:27	2557.4	1	92	-180	-272.0	246208.6	正常
20120528 09:27	2557.4	多头	20120528 09:28	2556.8	1	92	-180	-272.0	245936.6	正常
20120528 09:28	2556.8	空头	20120528 09:29	2557.0	1	92	-60	-152.0	245784.6	正常
20120528 09:29	2557.0	多头	20120528 09:30	2556.2	1	92	-240	-332.1	245452.5	正常
