模型名称：DUMP
合约名称：沪深300
测试时间：2012-05-18 -- 2012-06-08
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：0%
单位：300股/手
手续费：0.06‰
----------------------------------
  测试天数：		21		  测试周期数：	4360
  指令总数：		4360		  平均交易周期：1
  初始资金：		330000		  最终权益：	330000
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00
  扣除最大盈利后收益率：	0.00%
  扣除最大亏损后收益率：	0.00%

  可靠性(胜率)：	50.05%		  成交额：	0
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		4360		
  盈利次数比例：	0.00%		  亏损次数比例：	0.00%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		-1.$%		  标准离差：		0.00
  多头次数：		2180		  空头次数：		2179
  多头盈利次数：	0		  空头盈利次数：	0

  盈利次数：		0		  亏损次数：	0
  总盈利：		0(0.00%)	  总亏损：	0(0.00%)
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%)
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%)
  平均盈利周期：	0		  平均亏损周期：	0
  最大盈利周期：	0		  最大亏损周期：	0
  最大连续盈利次数：	0		  最大连续亏损次数：	0
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120516 09:57	2609.18	空头	20120516 09:58	2608.65	0	0	0	0.00	330000.00	正常
20120516 09:58	2608.65	多头	20120516 09:59	2610.19	0	0	0	0.00	330000.00	正常
20120516 09:59	2610.19	空头	20120516 10:00	2611.47	0	0	0	0.00	330000.00	正常
20120516 10:00	2611.47	多头	20120516 10:01	2612.06	0	0	0	0.00	330000.00	正常
20120516 10:01	2612.06	空头	20120516 10:02	2611.72	0	0	0	0.00	330000.00	正常
20120516 10:02	2611.72	多头	20120516 10:03	2610.22	0	0	0	0.00	330000.00	正常
20120516 10:03	2610.22	空头	20120516 10:04	2609.76	0	0	0	0.00	330000.00	正常
20120516 10:04	2609.76	多头	20120516 10:05	2609.06	0	0	0	0.00	330000.00	正常
20120516 10:05	2609.06	空头	20120516 10:06	2606.22	0	0	0	0.00	330000.00	正常
20120516 10:06	2606.22	多头	20120516 10:07	2604.94	0	0	0	0.00	330000.00	正常
20120516 10:07	2604.94	空头	20120516 10:08	2601.94	0	0	0	0.00	330000.00	正常
20120516 10:08	2601.94	多头	20120516 10:09	2599.90	0	0	0	0.00	330000.00	正常
20120516 10:09	2599.90	空头	20120516 10:10	2600.00	0	0	0	0.00	330000.00	正常
20120516 10:10	2600.00	多头	20120516 10:11	2599.94	0	0	0	0.00	330000.00	正常
20120516 10:11	2599.94	空头	20120516 10:12	2600.65	0	0	0	0.00	330000.00	正常
20120516 10:12	2600.65	多头	20120516 10:13	2601.60	0	0	0	0.00	330000.00	正常
20120516 10:13	2601.60	空头	20120516 10:14	2601.40	0	0	0	0.00	330000.00	正常
20120516 10:14	2601.40	多头	20120516 10:15	2597.96	0	0	0	0.00	330000.00	正常
20120516 10:15	2597.96	空头	20120516 10:16	2598.48	0	0	0	0.00	330000.00	正常
20120516 10:16	2598.48	多头	20120516 10:17	2597.17	0	0	0	0.00	330000.00	正常
20120516 10:17	2597.17	空头	20120516 10:18	2597.49	0	0	0	0.00	330000.00	正常
20120516 10:18	2597.49	多头	20120516 10:19	2597.85	0	0	0	0.00	330000.00	正常
20120516 10:19	2597.85	空头	20120516 10:20	2598.15	0	0	0	0.00	330000.00	正常
20120516 10:20	2598.15	多头	20120516 10:21	2599.94	0	0	0	0.00	330000.00	正常
20120516 10:21	2599.94	空头	20120516 10:22	2600.75	0	0	0	0.00	330000.00	正常
20120516 10:22	2600.75	多头	20120516 10:23	2600.68	0	0	0	0.00	330000.00	正常
20120516 10:23	2600.68	空头	20120516 10:24	2600.14	0	0	0	0.00	330000.00	正常
20120516 10:24	2600.14	多头	20120516 10:25	2599.14	0	0	0	0.00	330000.00	正常
20120516 10:25	2599.14	空头	20120516 10:26	2599.96	0	0	0	0.00	330000.00	正常
20120516 10:26	2599.96	多头	20120516 10:27	2601.64	0	0	0	0.00	330000.00	正常
20120516 10:27	2601.64	空头	20120516 10:28	2602.17	0	0	0	0.00	330000.00	正常
20120516 10:28	2602.17	多头	20120516 10:29	2601.31	0	0	0	0.00	330000.00	正常
20120516 10:29	2601.31	空头	20120516 10:30	2602.40	0	0	0	0.00	330000.00	正常
20120516 10:30	2602.40	多头	20120516 10:31	2603.08	0	0	0	0.00	330000.00	正常
20120516 10:31	2603.08	空头	20120516 10:32	2602.08	0	0	0	0.00	330000.00	正常
20120516 10:32	2602.08	多头	20120516 10:33	2601.14	0	0	0	0.00	330000.00	正常
20120516 10:33	2601.14	空头	20120516 10:34	2599.49	0	0	0	0.00	330000.00	正常
20120516 10:34	2599.49	多头	20120516 10:35	2600.50	0	0	0	0.00	330000.00	正常
20120516 10:35	2600.50	空头	20120516 10:36	2600.30	0	0	0	0.00	330000.00	正常
20120516 10:36	2600.30	多头	20120516 10:37	2599.70	0	0	0	0.00	330000.00	正常
20120516 10:37	2599.70	空头	20120516 10:38	2599.84	0	0	0	0.00	330000.00	正常
20120516 10:38	2599.84	多头	20120516 10:39	2598.71	0	0	0	0.00	330000.00	正常
20120516 10:39	2598.71	空头	20120516 10:40	2598.72	0	0	0	0.00	330000.00	正常
20120516 10:40	2598.72	多头	20120516 10:41	2598.78	0	0	0	0.00	330000.00	正常
20120516 10:41	2598.78	空头	20120516 10:42	2598.58	0	0	0	0.00	330000.00	正常
20120516 10:42	2598.58	多头	20120516 10:43	2599.56	0	0	0	0.00	330000.00	正常
20120516 10:43	2599.56	空头	20120516 10:44	2599.67	0	0	0	0.00	330000.00	正常
20120516 10:44	2599.67	多头	20120516 10:45	2600.22	0	0	0	0.00	330000.00	正常
